123	2003	2004	61	418	2003	40	41	59	2000	40	2002	44	2004	41	59	2004	46	2005	40	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	40	40	2008	41	2009	46	2010	40	2006	44	2011	44	2012	40	41	46	2013	40	2014	46	2015	46	2016	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	40	40	2008	41	2009	46	2010	40	2006	44	2011	40	41	46	2012	40	2013	46	2014	46	2015	41	44	2011	40	41	46	2012	40	2013	46	2014	46	2016	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	474	123	621	2002	46	2003	40	648	46	2004	40	648	41	41	59	2002	46	2005	40	41	59	125	329	40	2006	2007	41	123	2008	46	371	40	648	44	2007	41	59	125	2009	46	2010	40	41	59	2011	46	2010	40	41	59	125	0	0	0
123	474	123	621	2006	46	2007	40	2008	46	2009	40	2003	46	2010	40	648	41	44	2005	41	41	59	125	329	40	2011	2012	41	123	621	469	418	2013	40	2012	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	123	2003	46	2004	40	41	59	2005	40	41	59	125	360	123	2006	40	41	59	2007	61	418	2008	60	62	40	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	45	1501	41	123	467	46	2001	61	2002	46	2003	59	125	360	123	467	46	2001	61	2001	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	40	467	46	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2001	61	473	59	392	40	2002	631	424	41	123	474	123	2002	46	2003	40	41	59	125	329	40	2004	2005	41	123	2001	61	380	59	125	125	450	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2002	40	41	41	123	469	418	2003	40	648	41	59	125	450	418	2000	40	2004	44	2005	44	2006	46	2007	40	41	44	2008	46	2007	40	41	44	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	2001	614	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2004	61	418	2000	40	41	59	2004	46	2005	61	2006	46	2007	40	2002	41	59	2004	46	2008	61	2006	46	2007	40	2003	41	59	2004	46	2009	61	2002	59	2004	46	2010	61	2003	59	2004	46	2011	40	41	59	450	2004	59	125	0	0	0	0	0	0	0	0
123	2005	46	2000	40	2002	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	614	424	606	2004	46	2005	40	41	63	418	2001	40	41	58	418	2001	40	2006	46	2007	40	2004	41	42	1504	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2009	61	1501	59	2010	2011	61	418	2010	40	2002	44	2012	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	467	46	2003	91	1500	93	44	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	467	46	2003	91	1501	93	44	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	467	46	2003	91	1502	93	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2000	46	2002	40	467	46	2003	91	1502	93	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2004	61	2003	46	2005	40	41	46	2006	40	2007	46	2008	46	2009	41	59	450	418	2000	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	2003	41	123	2004	40	380	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	2003	41	123	2004	40	473	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	392	40	2002	614	2003	41	123	2004	40	380	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2006	59	474	123	2007	2008	61	2003	46	2009	40	41	59	2010	60	63	62	2011	61	2008	46	2012	40	648	41	59	621	64	2013	40	648	41	2010	91	93	2014	61	418	2010	91	1501	93	59	2014	91	1500	93	61	2000	46	334	0	0	0	0	0	0	0	0
125	329	40	2022	2023	41	123	2024	46	371	40	2023	46	2025	40	41	44	2023	41	59	2006	61	648	59	125	450	2006	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	2004	46	2005	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2001	40	2002	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	2006	61	2007	46	2008	40	41	59	2006	46	2000	40	2002	44	2003	41	59	2006	46	2009	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2000	40	2002	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	2005	61	2006	46	2007	40	41	59	2005	46	2000	40	2002	41	59	2005	46	2008	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	2003	61	2004	46	2005	40	41	59	2003	46	2000	40	41	59	2003	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	2003	46	2004	40	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2001	40	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	43	648	43	2001	59	450	2005	46	353	40	2006	44	2003	44	424	41	631	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2003	61	2004	43	648	43	2002	59	474	123	450	2005	46	353	40	2006	44	2003	44	424	41	631	1500	59	125	329	40	2007	2008	41	123	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2002	61	2003	46	2004	40	473	44	2005	44	2006	44	424	44	424	44	424	44	424	44	424	44	424	41	59	392	40	2002	631	424	41	123	2002	46	2007	40	41	59	125	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2003	2004	61	418	2003	40	41	59	2004	46	2005	40	2006	44	2002	41	59	621	450	2007	46	2008	40	2009	44	648	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	648	43	2003	59	2004	2005	61	2006	46	2007	40	2002	44	424	41	59	404	2008	61	2005	46	2000	40	41	59	2005	46	2009	40	41	59	450	2008	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	424	59	2000	2004	61	2005	46	2006	40	473	44	2007	44	2008	44	2003	44	424	44	424	44	424	44	424	44	424	41	59	392	40	2004	631	424	41	123	2004	46	2009	40	41	59	125	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	46	2006	40	473	44	2007	44	2008	44	2009	43	648	43	2002	43	648	44	424	44	424	44	424	44	424	44	424	41	59	392	40	2004	631	424	41	123	2004	46	2010	40	41	59	450	473	59	125	360	123	450	380	59	125	125	0	0	0	0
123	2003	2004	61	2005	43	648	43	2001	43	648	43	2006	43	648	43	2002	59	450	2007	46	353	40	2008	44	2004	44	424	41	631	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	648	43	2004	43	648	43	2005	43	648	43	2006	46	2007	40	2001	41	59	2008	2009	61	2010	46	2011	40	2003	44	424	41	59	404	2012	61	2009	46	2000	40	41	59	2009	46	2013	40	41	59	450	2012	59	125	0	0	0	0	0	0	0	0	0
123	467	46	2003	61	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	61	418	2003	40	467	41	59	2004	61	418	2005	40	467	41	59	2006	61	418	2007	40	41	59	604	2008	40	41	59	2009	40	41	59	2010	40	41	59	2011	40	41	59	604	2012	40	41	59	125	0	0	0	0	0	0	0	0
123	450	40	2002	614	1500	41	63	2003	58	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	46	2002	40	41	62	2001	46	2003	40	41	46	2004	40	41	45	1501	41	123	2001	46	2005	40	1500	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	1500	41	123	621	2001	637	59	125	360	392	40	2001	614	1501	41	123	621	2001	629	59	125	360	123	2001	61	1500	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2001	41	59	2004	40	41	46	2005	40	41	59	392	40	2006	40	41	41	123	2007	40	41	59	450	59	125	2008	40	2002	46	2009	40	41	46	2010	40	2001	41	46	2011	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	1500	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	59	392	40	2005	614	424	41	2006	40	2007	46	2008	46	2005	41	46	2009	40	2002	46	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	46	2002	40	41	620	1500	41	450	1501	59	450	2001	46	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	41	59	2002	61	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	41	59	2001	46	2003	40	2004	46	2005	40	41	41	59	2006	40	1500	44	2001	46	2007	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	61	2005	40	41	59	2006	61	2007	46	388	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	648	44	648	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2002	41	59	392	40	2002	605	33	2003	41	123	2003	61	473	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	41	59	2001	61	418	2003	60	62	40	2004	46	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	2000	2003	61	418	2000	40	41	59	381	2004	2005	61	418	2004	40	41	59	2005	46	2006	40	2007	44	2002	41	59	2003	46	2008	40	2005	41	59	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	2006	46	2007	40	41	46	2008	40	41	59	40	418	2009	40	2010	40	41	41	41	46	2011	40	2005	41	59	2012	46	2013	40	41	59	2014	46	2015	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	465	40	467	41	123	392	40	2001	41	123	2002	637	59	2003	61	473	59	125	360	123	2004	629	59	125	125	621	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	465	40	467	41	123	392	40	2001	41	123	2002	637	59	125	360	123	2003	629	59	125	125	621	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2001	620	1500	605	2002	620	1500	605	2003	605	2004	40	41	41	123	2005	46	2006	40	2007	44	648	43	2008	40	41	41	59	2009	40	41	46	2010	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	61	2005	46	2007	40	648	44	1500	41	59	463	46	2001	40	2003	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	44	2005	44	2006	41	59	385	40	404	2007	58	2006	41	123	474	123	2008	2009	61	2008	46	2010	40	2003	44	1500	44	418	2011	40	2003	44	2012	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	463	46	2001	40	2003	44	2005	44	2006	41	59	385	40	404	2007	58	2006	41	123	474	123	2008	2009	61	2008	46	2010	40	2003	44	1500	44	418	2011	40	2003	44	2012	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	44	461	44	2002	46	2005	41	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	2006	61	2007	46	2008	40	41	59	2006	46	2009	40	2002	44	2003	41	59	2006	46	2010	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	2007	61	2008	46	2009	40	41	59	2007	46	2010	40	2002	44	2004	41	59	2007	46	2011	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	2002	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	46	2006	40	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2001	61	2002	46	2003	40	648	44	1500	41	59	450	40	2001	62	45	1501	41	63	2001	58	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	648	44	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	41	123	2000	60	2001	62	411	61	418	2000	60	62	40	2004	41	59	2005	46	2006	40	411	41	59	2007	40	411	41	59	125	450	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	392	40	2003	46	2004	40	41	41	123	2005	46	2006	40	41	46	2007	40	2008	44	2009	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	46	2002	40	41	41	123	450	59	125	2001	46	2003	40	473	41	59	2004	46	2005	40	41	46	2006	40	2007	41	59	2004	46	2005	40	41	46	2008	40	2007	44	2009	46	2010	40	41	46	2011	40	41	41	59	125	0	0	0	0	0	0	0	0
123	392	40	33	2001	46	2002	40	41	41	123	450	59	125	2001	46	2003	40	380	41	59	2004	46	2005	40	41	46	2006	40	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	61	2002	59	2006	61	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	123	465	40	2000	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	418	2000	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2007	46	2008	40	648	44	2006	46	2009	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	424	41	123	450	2002	59	125	465	40	2003	41	123	392	40	2002	631	424	41	123	450	2002	59	125	2002	61	2004	40	2005	46	2006	40	41	46	2007	40	41	41	59	450	2002	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2003	59	465	40	2004	41	123	2003	61	2001	40	648	44	2002	41	59	125	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	45	2002	62	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	44	2005	44	2006	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2006	40	2003	44	2005	41	59	2007	40	2003	44	2008	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	2003	46	2006	40	41	59	450	2005	46	2007	42	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	418	2003	40	2002	41	59	2005	46	2006	40	2004	41	59	2007	46	2008	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	2007	61	418	2006	40	2003	44	2008	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	467	46	2002	41	123	467	46	2002	61	2002	59	392	40	2003	631	424	41	123	2003	46	2004	40	41	59	2003	61	424	59	125	2005	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	631	467	46	2002	41	123	467	46	2002	61	2001	59	2003	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2006	40	2003	44	2005	41	59	450	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	61	467	59	2003	46	2004	40	467	44	418	2005	40	41	41	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	2007	61	2008	46	388	40	2004	46	2009	40	41	41	46	2010	40	2011	46	2012	46	2013	44	424	41	59	621	2007	46	2014	40	467	41	59	2000	2015	61	418	2000	40	2007	41	59	450	2015	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2003	61	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	631	424	41	123	2004	46	2001	40	2003	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2005	46	2006	40	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	46	2008	40	2009	46	2010	46	2011	41	44	2007	46	2008	40	2009	46	2010	46	2012	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	614	1500	41	123	2005	46	2006	40	41	59	125	360	123	2007	46	2008	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	404	2005	61	2006	46	2007	40	2008	46	2009	40	1500	41	46	2009	40	2004	41	41	59	392	40	2005	614	2010	41	123	40	40	2011	41	2003	41	46	2012	40	41	46	2013	40	2004	44	380	41	59	2010	61	45	1501	59	125	360	123	2010	61	2005	59	125	125
123	621	2005	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	61	40	2005	41	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2001	2011	61	2005	46	2012	40	2013	46	2014	46	2015	44	2008	44	380	41	59	450	2011	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
