123	381	2003	2004	61	2002	46	2005	40	41	46	2006	40	41	46	2007	40	2008	46	2009	40	41	41	59	2002	46	2010	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	2006	40	41	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2003	40	2004	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2005	61	418	2000	40	41	59	2005	46	2006	61	2007	40	2002	91	1500	93	41	59	2005	46	2008	61	2007	40	2002	91	1501	93	41	59	2005	46	2009	61	2002	91	1502	93	59	2005	46	2010	61	2004	59	450	2005	59	125	0	0	0	0	0	0	0	0	0
123	2000	2004	61	2005	40	2003	41	59	392	40	2004	631	424	41	123	2004	46	2006	40	467	41	59	125	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2004	61	418	2000	40	1501	41	59	2004	46	2005	40	2006	46	2007	44	2003	41	59	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	631	424	63	40	2000	41	2002	58	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2004	61	2003	91	1500	93	59	392	40	2004	631	424	41	123	2004	46	2005	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	41	631	2002	46	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	40	41	41	123	450	59	125	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	648	43	2004	40	41	43	648	43	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2000	46	2001	46	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	648	43	2004	40	41	46	2003	40	41	43	648	43	2005	40	41	43	648	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2009	61	2004	46	2010	40	2011	46	2012	46	2013	44	2006	44	380	41	59	2014	40	2015	40	41	46	2016	40	2017	41	41	59	2018	40	2008	41	59	450	2009	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2004	44	2006	41	59	2004	46	2007	40	2008	46	2009	46	2010	41	46	2011	40	473	41	59	2004	46	2007	40	2008	46	2009	46	2012	41	46	2011	40	473	41	59	2004	46	2007	40	2008	46	2009	46	2013	41	46	2011	40	2014	40	41	41	59	125
123	467	46	2000	40	424	41	59	463	46	2000	40	2005	46	2006	44	2002	44	2004	41	59	2007	40	41	46	2008	40	2009	46	2010	40	2002	44	2011	46	2012	46	2013	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	61	2003	46	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	46	2003	44	424	41	59	2004	46	2005	61	2006	46	2007	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	40	2007	46	2008	46	2009	41	59	2010	40	2011	40	41	44	2012	40	648	41	41	59	2010	40	2011	40	41	44	2012	40	648	41	41	59	2010	40	2011	40	41	44	2012	40	648	41	41	59	2013	40	2011	40	41	44	2014	40	41	41	59	125	0	0	0
123	467	46	2003	61	2002	59	2004	61	2005	46	2006	40	41	46	2007	40	41	59	2008	46	2009	40	467	44	2010	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2007	41	123	450	59	125	392	40	2008	631	424	41	123	2008	46	2001	40	473	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	467	46	2004	40	373	41	41	123	450	473	59	125	450	463	46	2001	40	373	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2000	40	2005	46	2006	44	2002	44	2004	41	59	2007	40	2008	40	41	46	2009	40	41	46	2010	40	2011	46	461	46	2012	41	41	59	2013	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	43	2004	46	2005	40	1500	44	40	2002	45	2001	41	45	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	40	467	46	2002	40	41	45	2003	40	41	43	2004	40	41	41	47	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	41	59	2004	40	2005	46	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	2003	40	41	59	385	40	404	2004	61	1500	59	2004	60	2005	40	41	59	2004	637	41	123	381	2006	2007	61	2008	40	2004	41	59	2002	636	2007	46	2009	40	41	59	125	2002	636	2010	40	41	59	450	2002	47	1502	59	125	0	0	0	0	0	0
123	392	40	2004	40	41	62	1500	41	123	469	418	2005	40	648	41	59	125	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2001	2005	61	2006	46	2007	40	2004	41	59	392	40	2005	631	424	41	450	2005	59	621	450	2008	46	2002	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	418	2005	40	41	46	2006	40	2007	40	41	46	2008	40	2009	46	461	46	2010	41	41	46	2011	40	2012	46	2013	46	2014	41	46	2015	40	473	41	46	2016	40	467	41	41	59	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0
123	450	2005	46	2006	40	2003	46	2007	41	46	2008	40	41	46	2009	40	41	46	2010	40	2005	46	2006	40	2004	46	2007	41	46	2008	40	41	46	2009	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	2003	46	2004	40	41	59	392	40	33	2002	46	2005	40	41	41	123	2002	46	2006	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	40	41	43	648	43	2003	40	41	43	648	43	2004	40	41	43	648	43	2005	40	41	43	648	43	2006	40	41	43	648	43	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2006	46	2007	40	41	631	2006	46	2008	40	41	59	2009	2010	61	2003	46	2011	40	2004	44	2002	46	2012	41	59	450	2010	46	2013	40	2005	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	40	41	41	450	1501	59	360	450	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2004	41	59	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	648	43	2005	43	648	43	648	43	648	43	648	43	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	2003	40	41	59	2004	46	467	46	2005	40	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	2006	40	41	59	2005	46	2007	40	2008	46	2003	46	2003	44	2003	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	60	2000	62	2004	61	2005	46	467	46	2006	46	2007	40	41	46	2008	40	41	59	2009	2010	61	418	2009	40	41	59	385	40	2000	2011	58	2004	41	123	2010	46	2012	40	2011	43	648	41	59	125	450	2010	46	2013	40	41	59	125	0	0	0	0	0	0
123	2002	2003	61	418	2002	40	41	59	467	46	2004	40	2005	46	2006	44	2003	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	2003	40	41	41	46	2004	40	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2002	40	418	2003	40	2004	46	2005	46	2006	46	467	44	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	40	2005	46	2007	40	648	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	404	2007	61	2006	46	2008	59	621	385	40	404	2009	61	1500	59	2009	60	2007	59	2009	637	41	123	404	2010	61	2006	91	2009	93	59	621	2011	2012	61	418	2011	40	2003	44	2013	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	320	41	59	2003	46	2004	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	648	43	2004	46	2005	46	2006	43	648	43	648	43	648	43	648	43	648	43	648	43	648	43	648	43	648	43	648	43	648	43	648	43	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2004	61	418	2000	40	41	59	2004	46	2005	40	2006	46	2002	46	2007	44	2003	46	2008	40	41	41	59	2004	46	2005	40	2006	46	2002	46	2009	44	2003	46	2010	40	41	41	59	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	1501	45	2005	40	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	2004	41	123	450	1500	59	125	360	392	40	2003	614	424	41	123	450	45	1501	59	125	360	392	40	2004	614	424	41	123	450	1501	59	125	360	123	450	2004	46	2005	40	41	46	2006	40	2003	46	2005	40	41	41	59	125	125	0	0	0	0
123	2003	2004	61	40	40	2003	41	2005	40	2006	46	2007	46	2008	41	41	59	2004	46	2009	40	41	59	2004	46	2010	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2004	61	463	46	2001	40	2003	41	59	2005	40	41	59	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	61	2005	46	2006	46	2007	40	2008	41	59	2009	46	2010	40	2011	46	467	44	2012	40	41	46	2013	40	2014	46	461	46	2015	44	2004	46	2016	40	41	41	44	2009	46	2017	41	46	2018	40	41	59	2019	40	41	59	2020	40	2021	41	59	125	0	0	0
123	392	40	2006	46	2007	46	2008	60	1503	41	123	2009	46	2010	40	2002	44	2005	41	59	125	360	123	2002	46	2011	40	2005	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	2007	61	418	2006	40	467	44	2008	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	413	2008	61	2009	46	2010	40	2004	41	59	2006	46	2011	40	2002	46	2012	40	41	41	59	2009	46	2013	40	2008	44	2006	41	59	2009	46	2014	40	2004	44	2006	44	2008	45	1503	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2009	2010	61	2011	46	2012	40	2004	44	2013	46	2014	46	2015	44	2006	44	380	41	59	2001	2016	61	2010	46	2017	40	41	59	2018	2019	61	2020	46	2021	40	2022	40	41	41	46	2023	40	2018	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	41	46	2002	40	41	46	2003	40	1500	44	424	44	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2002	44	2004	44	2006	44	2008	44	2009	44	2010	44	2011	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	46	2004	40	467	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2006	40	2007	46	2008	46	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2009	2010	61	40	2009	41	2005	59	450	2011	46	2012	40	40	413	41	2010	46	2013	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	424	41	123	450	2000	40	2002	46	2003	40	41	41	59	125	360	123	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	2009	61	418	2008	40	41	59	2009	46	2010	40	648	44	2006	41	59	2009	46	2010	40	648	44	648	41	59	2011	40	2012	46	2013	44	2009	41	59	2014	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	2003	46	2004	40	41	46	2005	40	41	44	2003	46	2006	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	2007	2008	58	2006	46	2009	40	41	41	123	392	40	2008	46	2010	40	41	41	123	450	473	59	125	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	40	41	46	2005	40	648	44	473	41	41	123	450	2006	40	2007	46	461	46	2008	41	59	125	360	123	450	2009	40	2010	46	461	46	2011	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	2004	44	2005	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	1500	44	1500	44	2002	46	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	46	2008	2009	61	2007	614	2005	46	2006	46	2010	63	2011	40	2002	44	2003	41	58	2012	40	2002	44	2003	44	2004	41	59	450	2009	631	424	63	418	2000	40	2009	44	467	44	2002	44	2003	41	58	424	59	125	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	46	2005	615	1503	41	123	450	2002	46	2000	40	41	59	125	360	123	450	40	2002	46	2006	40	41	631	424	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2005	40	41	614	2006	46	2007	46	2008	46	2009	41	123	2010	40	41	59	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	464	40	2003	41	123	328	1500	58	450	418	2004	40	41	59	328	1501	58	450	418	2005	40	41	59	328	1502	58	450	418	2006	40	41	59	125	450	418	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2007	59	2008	2009	61	467	46	2010	40	2003	41	59	392	40	2009	46	2011	40	41	614	2012	46	2013	41	123	2007	61	2014	40	2004	44	2006	44	2009	41	59	125	360	123	2007	61	2015	40	2004	44	2006	44	2009	41	59	125	450	2007	59	125	0	0	0	0
123	413	2004	61	2003	46	2005	40	2006	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	2002	2004	58	2003	41	123	2005	40	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	41	123	2003	61	473	59	474	123	2004	2005	61	2006	46	2007	40	2008	41	59	2009	46	2010	40	648	44	2005	41	59	125	329	40	2011	2012	41	123	125	2003	61	380	59	125	450	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	40	41	43	648	43	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	2004	46	2005	44	2004	46	2006	44	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	467	41	123	450	473	59	125	392	40	33	40	2002	402	2003	41	41	123	450	380	59	125	2003	2004	61	40	2003	41	2002	59	450	2005	46	2006	40	2007	44	2004	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2008	631	424	605	2008	46	2009	40	41	614	2007	46	2009	40	41	605	2008	46	2010	40	41	614	2007	46	2010	40	41	41	123	621	450	59	125	2008	61	2007	59	2011	61	2012	46	2013	40	41	59	2014	46	2005	40	2007	41	59	125	0	0	0	0	0
123	2004	40	2005	46	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	2007	40	648	44	40	40	2008	41	2009	40	41	41	46	2010	40	41	46	2011	40	41	41	59	2012	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	2004	40	41	59	125	329	40	2005	2006	41	123	2007	46	371	40	648	44	2006	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	46	2009	40	2010	41	59	2011	40	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2005	40	2006	40	2007	46	461	46	2008	41	41	41	123	2009	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	2005	61	418	2004	40	41	59	2006	2007	61	2008	40	41	59	2009	2010	61	2007	46	2011	40	41	59	2010	46	2012	40	2013	46	2014	46	2015	46	2016	44	2005	41	59	2010	46	2017	40	41	59	125	0	0	0	0	0	0	0
123	2002	46	2003	40	41	59	2004	46	2005	40	2006	46	467	44	2007	40	2008	46	461	46	2009	41	43	2010	46	2011	40	41	46	2012	40	41	43	648	43	2010	46	2013	40	41	41	59	2014	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	61	2009	46	2010	40	2011	46	2012	40	41	41	59	2013	46	2014	40	2008	41	59	2015	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2005	40	41	631	424	41	123	2006	2007	61	2004	46	2005	40	41	46	2008	40	41	59	2009	46	2010	40	648	44	2007	41	59	2011	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	464	40	2004	91	1500	93	41	123	328	2005	58	450	2006	40	41	59	328	2007	58	392	40	2008	41	123	2009	40	41	59	2010	40	41	59	125	325	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	45	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2002	41	59	392	40	2002	41	123	2003	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	467	46	2001	40	41	631	2002	46	2003	605	467	46	2004	40	41	631	2002	46	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	450	2000	46	2005	40	2004	46	2006	40	41	41	59	125	329	40	2007	2008	41	123	621	2009	46	371	40	648	44	2008	41	59	125	450	2000	46	362	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	450	463	46	2001	40	2003	41	59	125	329	40	2004	2005	41	123	392	40	2005	46	2006	40	41	46	2007	40	648	41	41	123	450	45	1501	59	125	469	2005	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	384	91	93	123	1500	44	1500	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	2001	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	2006	2007	61	2008	46	2009	40	41	59	2007	46	2010	40	2006	46	2011	44	380	41	59	2007	46	2012	40	398	44	424	41	59	2007	46	2013	40	41	59	450	2014	40	2007	41	59	125	382	123	398	46	2015	40	41	59	125	125	0	0	0	0	0	0
123	450	2002	40	463	46	2001	40	41	44	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	461	46	2002	40	648	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2003	61	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	46	467	44	418	2008	91	93	123	2009	46	2010	46	2011	125	44	1501	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
